id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
10718,BANK007,Bank of Baroda,BOB-LN-SME-00015,0.41,8.4,23.8,1.37,0,0.0203,2026-06-19,2026-06-19T19:57:24,52.0,5,17.1,4341363.0,0.26,2,2,4,1,2,828,0,39,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.0714,-1.0,23.0,SME,0.0,0.0,0.0,0.0,0.0
10719,BANK007,Bank of Baroda,BOB-LN-CORP-00028,1.01,11.86,8.2,1.74,0,0.0353,2026-06-19,2026-06-19T19:57:24,37.0,2,7.2,16610078.0,0.25,2,1,1,1,2,802,0,237,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.8481,-13.0,21.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10720,BANK007,Bank of Baroda,BOB-LN-RETA-00035,1.25,4.93,13.4,2.66,0,0.0413,2026-06-19,2026-06-19T19:57:24,46.0,2,9.8,2235746.0,0.26,1,1,3,2,4,779,0,216,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.1645,31.0,13.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10721,BANK007,Bank of Baroda,BOB-LN-CORP-00029,0.87,4.21,7.9,2.53,0,0.0497,2026-06-19,2026-06-19T19:57:24,33.0,5,9.5,24035182.0,0.43,0,2,1,1,2,772,0,223,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.1014,-23.0,36.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10722,BANK007,Bank of Baroda,BOB-LN-RETA-00036,1.75,12.52,8.7,2.22,0,0.0615,2026-06-19,2026-06-19T19:57:24,41.0,2,9.8,1681241.0,0.37,0,2,6,2,1,743,0,33,0,1,5,0,IND,6.7,4.5,6.25,7.6,0.3474,-60.0,33.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10723,BANK007,Bank of Baroda,BOB-LN-CORP-00030,1.11,5.38,24.0,2.42,0,0.0622,2026-06-19,2026-06-19T19:57:24,61.0,5,1.3,21849937.0,0.37,1,1,4,2,2,728,0,67,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.0636,-27.0,46.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10724,BANK007,Bank of Baroda,BOB-LN-RETA-00037,1.83,5.04,9.2,2.87,0,0.0737,2026-06-19,2026-06-19T19:57:24,54.0,2,17.6,936389.0,0.43,0,1,3,1,4,776,0,47,0,1,5,0,IND,6.7,4.5,6.25,7.6,0.471,-6.0,19.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10725,BANK007,Bank of Baroda,BOB-LN-RETA-00038,0.55,8.5,17.7,1.37,0,0.0238,2026-06-19,2026-06-19T19:57:24,34.0,1,1.2,855376.0,0.32,4,1,6,2,3,810,0,139,0,3,2,0,IND,6.7,4.5,6.25,7.6,-1.0538,89.0,21.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10726,BANK007,Bank of Baroda,BOB-LN-SME-00016,1.6,8.19,19.3,1.58,0,0.0644,2026-06-19,2026-06-19T19:57:24,50.0,5,10.3,6845689.0,0.31,0,1,3,2,2,737,0,186,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.0577,-75.0,38.2,SME,0.0,0.0,0.0,0.0,0.0
10727,BANK007,Bank of Baroda,BOB-LN-CORP-00031,0.41,5.34,15.6,2.25,0,0.0203,2026-06-19,2026-06-19T19:57:24,59.0,5,18.6,12593217.0,0.26,4,1,3,2,2,774,0,55,0,3,4,0,IND,6.7,4.5,6.25,7.6,-1.5052,-38.0,43.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10728,BANK007,Bank of Baroda,BOB-LN-RETA-00039,0.82,6.33,24.2,1.88,0,0.0494,2026-06-19,2026-06-19T19:57:24,53.0,1,11.5,1764978.0,0.31,4,1,6,3,3,733,0,226,0,2,2,0,IND,6.7,4.5,6.25,7.6,0.0831,-66.0,21.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10729,BANK007,Bank of Baroda,BOB-LN-RETA-00040,1.5,4.13,21.5,2.11,0,0.0475,2026-06-19,2026-06-19T19:57:24,24.0,2,1.6,1452661.0,0.21,0,2,5,2,3,790,0,151,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.0913,47.0,25.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10730,BANK007,Bank of Baroda,BOB-LN-CORP-00032,0.95,6.79,18.4,2.51,0,0.0338,2026-06-19,2026-06-19T19:57:24,48.0,5,11.1,24180974.0,0.35,1,1,4,3,2,787,0,238,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.116,21.0,14.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10731,BANK007,Bank of Baroda,BOB-LN-CORP-00033,0.8,6.48,17.9,1.52,0,0.03,2026-06-19,2026-06-19T19:57:24,27.0,5,3.6,7829016.0,0.22,1,1,3,3,2,817,0,232,0,3,3,0,IND,6.7,4.5,6.25,7.6,0.3438,62.0,42.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10732,BANK007,Bank of Baroda,BOB-LN-SME-00017,0.95,8.43,6.2,2.87,0,0.0338,2026-06-19,2026-06-19T19:57:24,46.0,5,4.6,4179419.0,0.3,1,2,3,2,2,806,0,8,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.5354,41.0,47.4,SME,0.0,0.0,0.0,0.0,0.0
10734,BANK007,Bank of Baroda,BOB-LN-CORP-00034,1.03,6.05,24.4,2.29,0,0.0358,2026-06-19,2026-06-19T19:57:24,43.0,5,7.5,19568047.0,0.3,0,2,1,1,2,798,0,48,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.3239,41.0,11.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10735,BANK007,Bank of Baroda,BOB-LN-CORP-00035,1.53,9.37,16.3,2.13,0,0.0483,2026-06-19,2026-06-19T19:57:24,38.0,2,6.4,17675822.0,0.23,3,2,2,1,2,782,0,40,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.5737,-21.0,7.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10736,BANK007,Bank of Baroda,BOB-LN-RETA-00041,0.55,10.42,6.8,2.89,0,0.0497,2026-06-19,2026-06-19T19:57:24,44.0,1,13.9,1046474.0,0.41,0,1,6,3,1,732,0,88,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.1733,-40.0,13.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10737,BANK007,Bank of Baroda,BOB-LN-CORP-00036,1.25,5.49,16.0,1.72,0,0.0592,2026-06-19,2026-06-19T19:57:24,59.0,5,3.3,15197344.0,0.43,1,1,1,3,2,790,0,61,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.0435,9.0,45.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10738,BANK007,Bank of Baroda,BOB-LN-RETA-00042,1.12,7.67,19.8,2.97,0,0.038,2026-06-19,2026-06-19T19:57:24,44.0,2,12.5,2762000.0,0.18,3,1,5,3,3,786,0,102,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.5039,-37.0,28.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10739,BANK007,Bank of Baroda,BOB-LN-RETA-00043,1.72,10.74,16.9,2.84,0,0.053,2026-06-19,2026-06-19T19:57:24,47.0,2,18.4,723806.0,0.35,3,1,6,3,4,786,0,208,0,3,2,0,IND,6.7,4.5,6.25,7.6,1.2602,-27.0,6.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10740,BANK007,Bank of Baroda,BOB-LN-CORP-00037,0.86,7.64,8.5,1.44,0,0.0315,2026-06-19,2026-06-19T19:57:24,26.0,5,3.9,18182955.0,0.37,3,2,2,1,2,783,0,198,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.417,40.0,20.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10741,BANK007,Bank of Baroda,BOB-LN-RETA-00044,1.98,9.97,24.8,2.05,0,0.0839,2026-06-19,2026-06-19T19:57:24,51.0,2,10.0,1198971.0,0.29,1,2,6,2,1,728,0,158,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.1013,-11.0,41.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10742,BANK007,Bank of Baroda,BOB-LN-RETA-00045,1.85,9.03,10.9,1.4,0,0.0729,2026-06-19,2026-06-19T19:57:24,25.0,1,2.4,992854.0,0.39,4,2,5,3,3,735,0,177,0,0,4,0,IND,6.7,4.5,6.25,7.6,0.4613,19.0,12.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10743,BANK007,Bank of Baroda,BOB-LN-CORP-00038,0.44,13.85,17.7,2.33,0,0.021,2026-06-19,2026-06-19T19:57:24,44.0,2,4.2,14187074.0,0.24,1,2,4,2,2,788,0,54,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.3315,-9.0,46.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10744,BANK007,Bank of Baroda,BOB-LN-RETA-00046,1.41,4.4,19.4,2.54,0,0.0452,2026-06-19,2026-06-19T19:57:24,25.0,2,2.4,1087840.0,0.34,3,2,3,2,3,775,0,37,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.7542,-5.0,49.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10745,BANK007,Bank of Baroda,BOB-LN-RETA-00047,1.34,8.49,13.8,1.43,0,0.0435,2026-06-19,2026-06-19T19:57:24,32.0,2,5.9,2491457.0,0.18,1,1,6,2,4,786,0,7,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.4715,41.0,36.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10746,BANK007,Bank of Baroda,BOB-LN-CORP-00039,1.81,5.94,11.5,1.63,0,0.083,2026-06-19,2026-06-19T19:57:24,62.0,5,16.1,21656316.0,0.19,1,2,2,3,2,725,0,167,0,3,4,0,IND,6.7,4.5,6.25,7.6,0.4093,0.0,36.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10747,BANK007,Bank of Baroda,BOB-LN-CORP-00040,1.17,10.09,22.9,2.21,0,0.0393,2026-06-19,2026-06-19T19:57:24,24.0,5,1.9,16339279.0,0.3,1,2,2,1,2,752,0,128,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.5327,-76.0,15.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10748,BANK007,Bank of Baroda,BOB-LN-RETA-00048,0.75,6.67,8.1,2.63,0,0.0288,2026-06-19,2026-06-19T19:57:24,60.0,4,15.4,764056.0,0.23,2,2,3,2,1,809,0,66,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.2018,35.0,25.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10749,BANK007,Bank of Baroda,BOB-LN-RETA-00049,1.61,10.21,10.0,1.64,0,0.0547,2026-06-19,2026-06-19T19:57:24,24.0,2,1.1,593524.0,0.25,4,1,5,2,4,746,0,202,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.6994,-20.0,37.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10750,BANK007,Bank of Baroda,BOB-LN-SME-00018,1.08,5.38,17.3,2.31,0,0.037,2026-06-19,2026-06-19T19:57:24,28.0,5,4.4,9577365.0,0.36,0,2,2,1,2,817,0,33,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.0333,62.0,27.7,SME,0.0,0.0,0.0,0.0,0.0
10751,BANK007,Bank of Baroda,BOB-LN-CORP-00041,3.12,1.56,-3.4,0.88,1,0.6244,2026-06-19,2026-06-19T19:57:24,53.0,5,23.9,16083966.0,0.6,3,1,3,2,2,593,0,231,4,2,4,0,IND,6.7,4.5,6.25,7.6,2.5162,-130.0,22.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10752,BANK007,Bank of Baroda,BOB-LN-RETA-00050,0.89,7.76,17.4,2.47,0,0.0323,2026-06-19,2026-06-19T19:57:24,60.0,2,14.4,2900121.0,0.38,1,2,6,1,4,786,0,148,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.1163,13.0,35.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10753,BANK007,Bank of Baroda,BOB-LN-CORP-00042,1.71,7.27,22.4,2.77,0,0.0639,2026-06-19,2026-06-19T19:57:24,43.0,5,8.4,7094150.0,0.29,4,2,4,1,2,740,0,146,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.3657,-50.0,35.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10754,BANK007,Bank of Baroda,BOB-LN-SME-00019,1.4,8.27,14.1,2.69,0,0.045,2026-06-19,2026-06-19T19:57:24,25.0,4,2.6,7387523.0,0.27,3,1,1,1,2,759,0,226,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.7027,-28.0,42.2,SME,0.0,0.0,0.0,0.0,0.0
10755,BANK007,Bank of Baroda,BOB-LN-RETA-00051,1.85,9.12,6.2,2.07,0,0.0563,2026-06-19,2026-06-19T19:57:24,57.0,2,20.8,727499.0,0.3,0,2,3,1,3,825,0,144,0,2,5,0,IND,6.7,4.5,6.25,7.6,0.2759,62.0,7.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10756,BANK007,Bank of Baroda,BOB-LN-CORP-00043,0.68,9.71,8.9,2.06,0,0.027,2026-06-19,2026-06-19T19:57:24,25.0,5,1.6,14427853.0,0.23,4,1,3,2,2,813,0,71,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.972,73.0,49.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10757,BANK007,Bank of Baroda,BOB-LN-RETA-00052,0.63,12.64,6.2,2.88,0,0.0258,2026-06-19,2026-06-19T19:57:24,27.0,2,1.9,2633554.0,0.28,2,2,6,2,4,767,0,180,0,3,4,0,IND,6.7,4.5,6.25,7.6,-0.2751,-10.0,45.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10758,BANK007,Bank of Baroda,BOB-LN-RETA-00053,1.01,6.99,7.1,2.92,0,0.043,2026-06-19,2026-06-19T19:57:24,31.0,2,3.1,1756455.0,0.23,0,2,6,2,1,743,0,205,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.499,-85.0,40.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10759,BANK007,Bank of Baroda,BOB-LN-RETA-00054,1.17,7.74,19.8,2.68,0,0.0748,2026-06-19,2026-06-19T19:57:24,25.0,2,2.8,1783410.0,0.32,3,1,6,2,3,718,0,153,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.7647,-80.0,39.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10760,BANK007,Bank of Baroda,BOB-LN-CORP-00044,0.46,3.77,24.9,1.71,0,0.0215,2026-06-19,2026-06-19T19:57:24,59.0,2,15.1,17054802.0,0.2,1,2,1,3,2,759,0,232,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.8049,10.0,18.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10761,BANK007,Bank of Baroda,BOB-LN-RETA-00055,1.13,5.29,17.2,2.69,0,0.0683,2026-06-19,2026-06-19T19:57:24,26.0,2,1.0,947514.0,0.21,0,1,3,1,1,723,0,167,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.222,-65.0,23.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10762,BANK007,Bank of Baroda,BOB-LN-RETA-00056,0.65,3.81,15.8,1.42,0,0.0374,2026-06-19,2026-06-19T19:57:24,26.0,2,1.1,2300638.0,0.37,1,2,5,2,3,740,0,195,0,0,5,0,IND,6.7,4.5,6.25,7.6,-0.6983,-11.0,28.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10763,BANK007,Bank of Baroda,BOB-LN-CORP-00045,1.07,3.96,24.8,2.55,0,0.0368,2026-06-19,2026-06-19T19:57:24,53.0,5,7.4,24443687.0,0.19,0,2,2,2,2,774,0,157,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.1798,3.0,37.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10764,BANK007,Bank of Baroda,BOB-LN-RETA-00057,1.44,11.24,20.3,2.78,0,0.046,2026-06-19,2026-06-19T19:57:24,53.0,2,5.0,1258626.0,0.23,0,2,3,3,3,799,0,91,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.152,61.0,9.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10765,BANK007,Bank of Baroda,BOB-LN-CORP-00046,0.86,13.54,17.8,1.57,0,0.0315,2026-06-19,2026-06-19T19:57:24,55.0,5,11.8,21248502.0,0.25,2,1,2,2,2,778,0,79,0,0,2,0,IND,6.7,4.5,6.25,7.6,-1.0971,-39.0,7.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10766,BANK007,Bank of Baroda,BOB-LN-CORP-00047,1.83,13.68,20.3,2.99,0,0.0558,2026-06-19,2026-06-19T19:57:24,58.0,5,29.1,5144092.0,0.22,3,1,4,2,2,795,0,145,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.5256,-31.0,22.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10767,BANK007,Bank of Baroda,BOB-LN-RETA-00058,0.64,12.46,13.0,1.93,0,0.0304,2026-06-19,2026-06-19T19:57:24,38.0,2,8.4,1215582.0,0.27,3,2,3,3,4,746,0,160,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.2529,-21.0,19.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10768,BANK007,Bank of Baroda,BOB-LN-RETA-00059,1.79,10.09,15.0,2.48,0,0.0825,2026-06-19,2026-06-19T19:57:24,35.0,2,9.9,2911932.0,0.28,3,1,5,2,3,725,0,154,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.2173,13.0,35.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10769,BANK007,Bank of Baroda,BOB-LN-CORP-00048,1.33,12.14,6.2,2.18,0,0.0433,2026-06-19,2026-06-19T19:57:24,28.0,5,2.4,15102310.0,0.38,4,2,3,2,2,757,0,184,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.2708,-70.0,11.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10770,BANK007,Bank of Baroda,BOB-LN-RETA-00060,1.77,4.99,10.3,1.51,0,0.1049,2026-06-19,2026-06-19T19:57:24,43.0,2,1.6,1677938.0,0.44,1,2,5,1,1,726,0,214,0,0,2,0,IND,6.7,4.5,6.25,7.6,0.6903,-81.0,10.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10771,BANK007,Bank of Baroda,BOB-LN-CORP-00049,1.03,10.8,24.6,2.56,0,0.0537,2026-06-19,2026-06-19T19:57:24,36.0,5,6.7,18299962.0,0.43,1,1,4,3,2,824,0,174,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.5265,89.0,31.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10773,BANK007,Bank of Baroda,BOB-LN-CORP-00050,1.48,10.43,19.0,2.27,0,0.047,2026-06-19,2026-06-19T19:57:24,26.0,5,1.9,9512676.0,0.33,4,1,4,2,2,770,0,105,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.8299,53.0,30.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10774,BANK007,Bank of Baroda,BOB-LN-SME-00020,0.74,6.28,11.6,2.27,0,0.0285,2026-06-19,2026-06-19T19:57:24,30.0,4,7.8,5047869.0,0.24,4,2,2,3,2,812,0,57,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.8486,91.0,34.9,SME,0.0,0.0,0.0,0.0,0.0
10775,BANK007,Bank of Baroda,BOB-LN-RETA-00061,1.69,12.45,23.2,2.89,0,0.0523,2026-06-19,2026-06-19T19:57:24,40.0,2,12.2,1293188.0,0.34,4,2,4,3,3,803,0,216,0,3,3,0,IND,6.7,4.5,6.25,7.6,0.4544,47.0,48.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10776,BANK007,Bank of Baroda,BOB-LN-CORP-00051,0.84,3.81,21.0,1.77,0,0.031,2026-06-19,2026-06-19T19:57:24,39.0,5,7.8,19634192.0,0.23,1,2,4,2,2,780,0,237,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.924,-22.0,10.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10777,BANK007,Bank of Baroda,BOB-LN-CORP-00052,0.63,5.34,24.4,2.05,0,0.0346,2026-06-19,2026-06-19T19:57:24,31.0,5,7.4,18084573.0,0.4,1,2,3,2,2,742,0,196,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.1405,-36.0,42.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10778,BANK007,Bank of Baroda,BOB-LN-CORP-00053,1.9,11.45,11.7,2.76,0,0.0917,2026-06-19,2026-06-19T19:57:24,40.0,5,1.1,18034924.0,0.42,0,1,2,2,2,730,0,106,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.4898,-92.0,14.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10779,BANK007,Bank of Baroda,BOB-LN-CORP-00054,0.53,5.16,15.8,2.95,0,0.0232,2026-06-19,2026-06-19T19:57:24,44.0,5,9.4,5103206.0,0.35,4,1,4,3,2,816,0,166,0,2,3,0,IND,6.7,4.5,6.25,7.6,-0.0781,30.0,48.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10780,BANK007,Bank of Baroda,BOB-LN-RETA-00062,0.67,9.46,6.3,2.19,0,0.0387,2026-06-19,2026-06-19T19:57:24,59.0,1,13.4,2992096.0,0.42,2,1,3,2,3,808,0,72,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.4559,12.0,22.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10781,BANK007,Bank of Baroda,BOB-LN-CORP-00055,0.61,6.83,16.1,1.54,0,0.0541,2026-06-19,2026-06-19T19:57:24,40.0,5,5.4,11018733.0,0.26,3,1,1,3,2,724,0,134,0,3,3,0,IND,6.7,4.5,6.25,7.6,-1.3556,-49.0,35.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10782,BANK007,Bank of Baroda,BOB-LN-SME-00021,0.97,10.94,15.2,2.14,0,0.0343,2026-06-19,2026-06-19T19:57:24,27.0,5,2.9,7922045.0,0.37,3,1,4,2,2,818,0,35,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.3331,64.0,20.6,SME,0.0,0.0,0.0,0.0,0.0
10783,BANK007,Bank of Baroda,BOB-LN-CORP-00056,1.89,9.04,18.3,1.44,0,0.0573,2026-06-19,2026-06-19T19:57:24,41.0,5,1.7,8118799.0,0.29,1,2,4,3,2,769,0,93,0,3,2,0,IND,6.7,4.5,6.25,7.6,0.0385,-2.0,9.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10784,BANK007,Bank of Baroda,BOB-LN-CORP-00057,0.54,4.92,9.6,2.69,0,0.0415,2026-06-19,2026-06-19T19:57:24,49.0,2,8.9,21331696.0,0.43,2,1,4,3,2,799,0,214,0,2,4,0,IND,6.7,4.5,6.25,7.6,-1.2344,63.0,22.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10785,BANK007,Bank of Baroda,BOB-LN-CORP-00058,1.58,9.76,16.5,1.79,0,0.0495,2026-06-19,2026-06-19T19:57:24,54.0,5,4.0,5264217.0,0.28,3,2,4,1,2,772,0,222,0,3,4,0,IND,6.7,4.5,6.25,7.6,0.3586,-30.0,52.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10786,BANK007,Bank of Baroda,BOB-LN-RETA-00063,0.61,6.58,19.5,2.93,0,0.0372,2026-06-19,2026-06-19T19:57:24,34.0,2,7.5,1321498.0,0.42,3,1,4,3,3,816,0,181,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.834,60.0,11.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10787,BANK009,Punjab National Bank,PNB-LN-CORP-00001,0.74,4.89,23.8,2.27,0,0.0285,2026-06-19,2026-06-19T20:36:51,61.0,5,25.9,6054043.0,0.24,3,1,2,1,2,770,0,24,0,1,3,0,IND,6.7,4.5,6.25,7.6,-0.4168,8.0,10.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10788,BANK009,Punjab National Bank,PNB-LN-CORP-00002,3.67,1.58,-5.2,0.84,1,0.5843,2026-06-19,2026-06-19T20:36:51,52.0,5,2.5,8285271.0,0.56,1,2,1,2,2,565,0,144,2,0,1,0,IND,6.7,4.5,6.25,7.6,2.8457,-245.0,41.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10789,BANK009,Punjab National Bank,PNB-LN-SME-00001,0.41,12.08,11.7,2.43,0,0.0262,2026-06-19,2026-06-19T20:36:51,28.0,5,1.8,4390647.0,0.41,4,1,2,2,2,830,0,219,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.4131,7.0,41.5,SME,0.0,0.0,0.0,0.0,0.0
10790,BANK009,Punjab National Bank,PNB-LN-RETA-00001,1.74,9.62,8.8,1.52,0,0.0546,2026-06-19,2026-06-19T20:36:51,45.0,2,3.5,440557.0,0.27,0,1,6,3,1,749,0,232,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.1529,-71.0,27.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10791,BANK009,Punjab National Bank,PNB-LN-CORP-00003,0.76,10.43,13.6,1.77,0,0.0826,2026-06-19,2026-06-19T20:36:51,39.0,2,14.1,11696552.0,0.43,1,1,1,2,2,718,0,123,0,2,3,0,IND,6.7,4.5,6.25,7.6,-0.0866,-74.0,47.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10792,BANK009,Punjab National Bank,PNB-LN-RETA-00002,1.21,10.5,12.2,2.49,0,0.0403,2026-06-19,2026-06-19T20:36:51,60.0,2,28.5,693491.0,0.21,2,2,4,2,3,780,0,90,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.1373,-50.0,34.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10793,BANK009,Punjab National Bank,PNB-LN-CORP-00004,0.79,8.49,22.1,1.42,0,0.0357,2026-06-19,2026-06-19T20:36:51,29.0,5,2.3,15415948.0,0.41,0,2,1,1,2,763,0,56,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.5311,-38.0,50.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10794,BANK009,Punjab National Bank,PNB-LN-RETA-00003,1.84,11.31,15.0,1.74,0,0.066,2026-06-19,2026-06-19T20:36:51,31.0,2,7.5,2969650.0,0.4,3,1,5,2,4,741,0,234,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.9963,-68.0,27.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10795,BANK009,Punjab National Bank,PNB-LN-SME-00002,1.16,13.4,11.7,1.96,0,0.057,2026-06-19,2026-06-19T20:36:51,50.0,5,25.4,5267168.0,0.43,3,1,2,2,2,824,0,155,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.0896,19.0,51.0,SME,0.0,0.0,0.0,0.0,0.0
